120
n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120
75 95 64 17 47 82 18 35 87 10 20 4 82 47 65 19 1 23 75 3 34 88 2 77 73 7 63 67 99 65 4 28 6 16 70 92 41 41 26 56 83 40 80 70 33 41 48 72 33 47 32 37 16 94 29 53 71 44 65 25 43 91 52 97 51 14 70 11 33 28 77 73 17 78 39 68 17 57 91 71 52 38 17 14 91 43 58 50 27 29 48 63 66 4 68 89 53 67 30 73 16 69 87 40 31 4 62 98 27 23 9 70 98 73 93 38 53 60 4 23
0 1 1 2 2 2 3 3 3 3 4 4 4 4 4 5 5 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
n2 n3
n4 n5
n5 n6
n7 n8
n8 n9
n9 n10
n11 n12
n12 n13
n13 n14
n14 n15
n16 n17
n17 n18
n18 n19
n19 n20
n20 n21
n22 n23
n23 n24
n24 n25
n25 n26
n26 n27
n27 n28
n29 n30
n30 n31
n31 n32
n32 n33
n33 n34
n34 n35
n35 n36
n37 n38
n38 n39
n39 n40
n40 n41
n41 n42
n42 n43
n43 n44
n44 n45
n46 n47
n47 n48
n48 n49
n49 n50
n50 n51
n51 n52
n52 n53
n53 n54
n54 n55
n56 n57
n57 n58
n58 n59
n59 n60
n60 n61
n61 n62
n62 n63
n63 n64
n64 n65
n65 n66
n67 n68
n68 n69
n69 n70
n70 n71
n71 n72
n72 n73
n73 n74
n74 n75
n75 n76
n76 n77
n77 n78
n79 n80
n80 n81
n81 n82
n82 n83
n83 n84
n84 n85
n85 n86
n86 n87
n87 n88
n88 n89
n89 n90
n90 n91
n92 n93
n93 n94
n94 n95
n95 n96
n96 n97
n97 n98
n98 n99
n99 n100
n100 n101
n101 n102
n102 n103
n103 n104
n104 n105
n106 n107
n107 n108
n108 n109
n109 n110
n110 n111
n111 n112
n112 n113
n113 n114
n114 n115
n115 n116
n116 n117
n117 n118
n118 n119
n119 n120















